year,country,Region,affiliation,wsum,n,rank,cluster.member,p10,rlower,rupper
2017,United States,NORTHERN AMERICA,Emory University,8.2694394685774,26,182,2,0,118.95,343.025
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal de Sergipe,8.26666666666667,20,183,2,0,110.975,358.15
2017,Germany,WESTERN EUROPE,Ludwig-Maximilians-Universität München,8.25894979383944,32,184,2,0,123.95,312
2017,Germany,WESTERN EUROPE,Universitat Witten/Herdecke,8.25238095238095,23,185,2,0,103.975,423.175
2017,Spain,WESTERN EUROPE,University of Barcelona,8.22713391680783,41,186,2,0,124,337.025
2017,United States,NORTHERN AMERICA,University of Alabama, Birmingham,8.22582972582973,24,187,2,0,112.975,402.125
2017,Iran,ASIA (EX. NEAR EAST),Iran University of Medical Sciences,8.20681818181818,23,188,2,0,118,355.2
2017,Malaysia,ASIA (EX. NEAR EAST),University of Malaya,8.15238095238095,18,189,2,0,110,397.025
2017,China,ASIA (EX. NEAR EAST),Southeast University,8.14285714285714,16,190,2,0,106.975,436.1
2017,United Kingdom,WESTERN EUROPE,St George's University of London,8.13715538847118,28,191,2,0,120.975,347.05
2017,Italy,WESTERN EUROPE,Alma Mater Studiorum Università di Bologna,8.12692781356574,27,192,2,0,120,339.075
2017,Netherlands,WESTERN EUROPE,Utrecht University,7.94178187403994,22,193,2,0,117,377.175
2017,Brazil,LATIN AMER. & CARIB,University of Brasília - UnB,7.86666666666667,16,194,2,0,108.975,442.075
2017,South Korea,ASIA (EX. NEAR EAST),Hanyang University,7.83333333333333,19,195,2,0,121.95,354
2017,Brazil,LATIN AMER. & CARIB,University of Campinas,7.79545454545455,21,196,2,0,115.975,401.075
2017,United States,NORTHERN AMERICA,University of Minnesota System,7.77733990147783,20,197,2,0,117,392.075
2017,United States,NORTHERN AMERICA,Vanderbilt University,7.72853037766831,25,198,2,0,124,369.05
2017,United States,NORTHERN AMERICA,Ohio State University,7.70680018905825,23,199,2,0,123.975,372.075
2017,Germany,WESTERN EUROPE,Universität Freiburg im Breisgau,7.610110211426,24,200,2,0,125,410
2017,Belgium,WESTERN EUROPE,Vrije Universiteit Brussel,7.55833333333333,24,201,2,0,126.975,394.025
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal do Rio de Janeiro,7.51944444444444,19,202,2,0,120.975,454.025
2017,United States,NORTHERN AMERICA,Virginia Commonwealth University,7.45925642984467,21,203,2,0,119,436
2017,United Kingdom,WESTERN EUROPE,Keele University,7.41785714285714,22,204,2,0,126.925,419.15
2017,United States,NORTHERN AMERICA,Rutgers, The State University of New Jersey,7.40277777777778,18,205,2,0,118.975,451.05
2017,China,ASIA (EX. NEAR EAST),Guangzhou University of Traditional Chinese Medicine,7.40238095238095,21,206,1,0,133,411.1
2017,South Korea,ASIA (EX. NEAR EAST),Chonbuk National University,7.33333333333333,15,207,2,0,123.975,493.724999999999
2017,Spain,WESTERN EUROPE,Universidad Complutense de Madrid,7.31666666666667,18,208,2,0,124.975,466.125
2017,Finland,WESTERN EUROPE,University of Turku,7.28869047619048,23,209,2,0,130.975,423.025
2017,United Kingdom,WESTERN EUROPE,University of Leicester,7.23300865800866,25,210,2,0,134.95,391
2017,Sweden,WESTERN EUROPE,Umeå Universitet,7.23070697577277,16,211,2,0,118.975,536.1
2017,China,ASIA (EX. NEAR EAST),Hebei Medical University,7.21666666666667,15,212,2,0,113.975,501.025
2017,South Korea,ASIA (EX. NEAR EAST),Chung-Ang University,7.17619047619048,19,213,2,0,137,444
2017,China,ASIA (EX. NEAR EAST),Third Military Medical University,7.16666666666667,15,214,2,0,127,471.025
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal de Sao Paulo,7.16136363636364,24,215,2,0,127.95,424.05
2017,Spain,WESTERN EUROPE,University of Valencia,7.14882068677441,18,216,2,0,116,526.05
2017,Brazil,LATIN AMER. & CARIB,Fundacao Oswaldo Cruz,7.12063492063492,16,217,2,0,124.975,484.075
2017,Iran,ASIA (EX. NEAR EAST),Shahid Beheshti University of Medical Sciences,7.08181818181818,21,218,2,0,138,432.175
2017,Iran,ASIA (EX. NEAR EAST),Mashhad University of Medical Sciences,7.06197691197691,29,219,2,0,140,422.05
2017,Poland,EASTERN EUROPE,Medical University of Warsaw,7.06111111111111,14,220,2,0,126,533.025
2017,China,ASIA (EX. NEAR EAST),Second Military Medical University,7.05952380952381,19,221,2,0,138,432
2017,Germany,WESTERN EUROPE,Universitatsklinikum Hamburg-Eppendorf und Medizinische Fakultat,7.05263157894737,22,222,2,0,133.95,421.1
2017,United States,NORTHERN AMERICA,University of Utah,7.02738095238095,25,223,2,0,132,451
2017,China,ASIA (EX. NEAR EAST),China-Japan Friendship Hospital,7,11,224,2,0,117.975,571.175
2017,China,ASIA (EX. NEAR EAST),Xiangya Hospital of Central-south University,7,11,225,2,0,120,618.125
2017,Singapore,ASIA (EX. NEAR EAST),National University of Singapore,6.9968253968254,25,226,2,0,145.975,408.275
2017,South Korea,ASIA (EX. NEAR EAST),Yonsei University,6.99404761904762,19,227,2,0,127.975,486.05
2017,United States,NORTHERN AMERICA,Temple University,6.98849206349206,22,228,2,0,134,472.125
2017,Spain,WESTERN EUROPE,Universidad de Granada,6.95192307692308,21,229,2,0,141,451.275
2017,United States,NORTHERN AMERICA,University of California, San Diego,6.93737373737374,29,230,2,0,145.975,417.25
2017,Sweden,WESTERN EUROPE,Lund University,6.93098845598846,22,231,2,0,136.975,419.1
2017,Italy,WESTERN EUROPE,Università degli Studi di Torino,6.88471724635518,25,232,2,0,144,427.025
2017,United States,NORTHERN AMERICA,Medical University of South Carolina,6.8702380952381,21,233,2,0,141,450.175
2017,UK,WESTERN EUROPE,Guy's and St Thomas' NHS Foundation Trust,6.81279276279276,32,234,2,0,147.975,396.025
2017,Denmark,WESTERN EUROPE,Zealand University Hospital,6.75952380952381,14,235,2,0,126,541.275
2017,United States,NORTHERN AMERICA,University of Wisconsin, Madison,6.75289298515105,25,236,2,0,141,481
2017,Fiji,OCEANIA,Fiji National University,6.66666666666667,8,237,2,0,114,732.624999999999
2017,South Africa,SUB-SAHARAN AFRICA,University of Cape Town,6.63928571428571,30,238,2,0,160.975,396.15
2017,United States,NORTHERN AMERICA,Oregon Health & Science University,6.58807026307026,21,239,2,0,142,490.025
2017,United Kingdom,WESTERN EUROPE,University of Dundee,6.58452380952381,18,240,2,0,139.925,491.125
2017,United States,NORTHERN AMERICA,West Virginia University,6.48333333333333,15,241,2,0,142.95,502.525
2017,France,WESTERN EUROPE,University of Paris V - Paris Descartes,6.47106782106782,34,242,2,0,165,421.025
2017,Sweden,WESTERN EUROPE,Karolinska Institutet,6.46904761904762,27,243,2,0,164,413.075
2017,United States,NORTHERN AMERICA,Baylor College of Medicine,6.45240621801734,23,244,1,0,140.975,519
2017,United Kingdom,WESTERN EUROPE,Queen Mary University of London,6.41691729323308,20,245,2,0,153,477.125
2017,Greece,WESTERN EUROPE,University of Thessaly,6.38333333333333,16,246,2,0,143.975,560.1
2017,United States,NORTHERN AMERICA,Boston University,6.36428571428571,25,247,2,0,160.975,448.025
2017,Italy,WESTERN EUROPE,University of Catania,6.33419913419913,17,248,2,0,148.925,563.1
2017,United States,NORTHERN AMERICA,University of Chicago,6.33333333333333,18,249,2,0,151.975,525.05
2017,Italy,WESTERN EUROPE,University of Perugia,6.31065323565324,26,250,2,0,155.925,469.075
2017,Italy,WESTERN EUROPE,Università degli Studi di Firenze,6.29817323481117,18,251,2,0,135.975,560.25
2017,France,WESTERN EUROPE,Inserm,6.29469211344211,34,252,1,0,168.975,438.025
2017,UK,WESTERN EUROPE,Christie Hospital NHS Foundation Trust,6.29444444444444,17,253,2,0,152,513.15
2017,United States,NORTHERN AMERICA,University of Texas Health Science Center, San Antonio,6.2671568627451,18,254,2,0,145.975,522.15
2017,United States,NORTHERN AMERICA,Oklahoma State University - Stillwater,6.25,12,255,2,0,141.95,637
2017,Germany,WESTERN EUROPE,University Hospital Rechts der Isar,6.22088554720134,16,256,2,0,146.95,604.05
2017,Italy,WESTERN EUROPE,Università degli Studi di Messina,6.2,13,257,2,0,148.975,603.125
2017,Switzerland,WESTERN EUROPE,Universitaire Vaudois,6.12959956709957,21,258,2,0,154.975,585.025
2017,Italy,WESTERN EUROPE,Azienda Ospedaliera Careggi,6.08332835746629,20,259,2,0,161,548.375
2017,UK,WESTERN EUROPE,South London and Maudsley NHS Foundation Trust,6.04528201267332,48,260,2,0,186.925,404.075
2017,UK,NORTHERN AMERICA,South London and Maudsley NHS Foundation Trust,6.04528201267332,48,260,2,0,186.925,404.075
2017,China,ASIA (EX. NEAR EAST),Xiamen University,5.97619047619048,11,261,2,0,154.925,664.025
2017,China,ASIA (EX. NEAR EAST),Second Xiangya Hospital of Central-South University,5.96666666666667,13,262,1,0,147.925,589.025
2017,Egypt,NORTHERN AFRICA,Cairo University,5.95549450549451,21,263,2,0,167.975,566
2017,Germany,WESTERN EUROPE,University of Cologne,5.90833333333333,14,264,2,0,152.95,644
2017,Portugal,WESTERN EUROPE,Universidade de Lisboa,5.9,23,265,2,0,182.975,481.125
2017,Sweden,WESTERN EUROPE,University of Gothenburg,5.88154761904762,24,266,2,0,183,493.125
2017,Canada,NORTHERN AMERICA,Sunnybrook Health Sciences Centre,5.8214035964036,24,267,1,0,184,498.1
2017,United States,NORTHERN AMERICA,University of Kentucky,5.8209706959707,22,268,2,0,160,531.225
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal da Bahia,5.81111111111111,14,269,2,0,156,678.125
2017,India,ASIA (EX. NEAR EAST),All India Institute of Medical Science, New Delhi,5.75757575757576,12,270,2,0,144.975,695.3
2017,Italy,WESTERN EUROPE,Magna Græcia University,5.74090909090909,16,271,2,0,166.975,541.3
2017,Australia,OCEANIA,Central Queensland University,5.64285714285714,14,272,2,0,165,642.2
2017,Netherlands,WESTERN EUROPE,St. Antonius Ziekenhuis,5.64047619047619,13,273,2,0,156.975,732.025
2017,United States,NORTHERN AMERICA,University of Connecticut,5.61364942528736,17,274,1,0,162.95,627.025
2017,United Kingdom,WESTERN EUROPE,University of Bath,5.60833333333333,14,275,1,0,165.975,648.025
2017,Finland,WESTERN EUROPE,University of Jyvaskyla,5.5968253968254,12,276,2,0,161,711.425
2017,Saudi Arabia,NEAR EAST,King Saud University,5.58571428571429,18,277,2,0,174.975,574.05
2017,Canada,NORTHERN AMERICA,Centre universitaire de sante McGill,5.57857142857143,20,278,1,0,170.975,643.25
2017,Italy,WESTERN EUROPE,University of Genoa,5.56785714285714,24,279,2,0,202,488.1
2017,Poland,EASTERN EUROPE,Uniwersytet Jagiellonski, Collegium Medicum,5.56349206349206,19,280,2,0,182,593.15
2017,Sweden,WESTERN EUROPE,Malmo University,5.56215538847118,18,281,2,0,178.95,560.125
2017,United States,NORTHERN AMERICA,University of Iowa,5.54761904761905,25,282,2,0,191,501.025
2017,United States,NORTHERN AMERICA,Hospital for Special Surgery - New York,5.5,12,283,2,0,159.975,756.425
2017,Thailand,ASIA (EX. NEAR EAST),Mahidol University,5.48611111111111,19,284,2,0,183.975,636.45
2017,United States,NORTHERN AMERICA,Yeshiva University,5.45985958485958,32,285,1,0,181.95,563.075
2017,China,ASIA (EX. NEAR EAST),Fourth Military Medical University,5.44444444444444,9,286,1,0,158,760.624999999999
2017,United States,NORTHERN AMERICA,University of Texas MD Anderson Cancer Center,5.44432234432234,19,287,1,0,179,610.125
2017,Italy,WESTERN EUROPE,D'Annunzio University,5.42403381642512,16,288,2,0,163,816.3
2017,Netherlands,WESTERN EUROPE,University of Twente,5.41666666666667,15,289,1,0,172,686.1
2017,Egypt,NORTHERN AFRICA,Ain Shams University,5.39761904761905,19,290,2,0,171.975,643
2017,Italy,WESTERN EUROPE,University of Cagliari,5.39047619047619,21,291,2,0,182.975,571.025
2017,United States,NORTHERN AMERICA,Children's Hospital Boston,5.36424466338259,23,292,2,0,200.925,531.025
2017,China,ASIA (EX. NEAR EAST),Nanjing University of Traditional Chinese Medicine,5.34285714285714,11,293,2,0,161.975,761.225
2017,United States,NORTHERN AMERICA,Tufts University,5.34285714285714,21,294,2,0,193,562
2017,Italy,WESTERN EUROPE,University of Milano - Bicocca,5.31666666666667,16,295,2,0,192.95,619.175
2017,Canada,NORTHERN AMERICA,Centre for Addiction and Mental Health,5.30119047619048,21,296,2,0,199,525.025
2017,Iran,ASIA (EX. NEAR EAST),Tabriz University of Medical Sciences,5.28333333333333,12,297,2,0,159,849.05
2017,Australia,OCEANIA,University of Western Sydney,5.26904761904762,19,298,1,0,197.975,600.075
2017,United States,NORTHERN AMERICA,University of Massachusetts,5.26666666666667,15,299,2,0,164.975,667.25
2017,South Africa,SUB-SAHARAN AFRICA,University of KwaZulu-Natal,5.26309523809524,12,300,2,0,162.975,924.599999999999
2017,India,ASIA (EX. NEAR EAST),Postgraduate Institute of Medical Education & Research,5.24285714285714,12,301,2,0,181.9,725
2017,Sweden,WESTERN EUROPE,Linköpings universitet,5.23968253968254,18,302,2,0,170,703.1
2017,United States,NORTHERN AMERICA,Beth Israel Deaconess Medical Center,5.23452380952381,16,303,2,0,175.975,634
2017,United States,NORTHERN AMERICA,Indiana University,5.22777777777778,20,304,2,0,192.975,560.225
2017,United States,NORTHERN AMERICA,Purdue University,5.19642857142857,11,305,2,0,170,819.375
2017,Japan,ASIA (EX. NEAR EAST),Fujita Health University,5.17619047619048,10,306,2,0,162.975,934.125
2017,Singapore,ASIA (EX. NEAR EAST),Yong Loo Lin,5.1709706959707,18,307,2,0,195,631.325
2017,China,ASIA (EX. NEAR EAST),Beijing University of Chinese Medicine,5.14285714285714,13,308,2,0,173.975,760.525
2017,Japan,ASIA (EX. NEAR EAST),Nagoya City University,5.1,8,309,1,0,162,962.05
2017,Italy,WESTERN EUROPE,Universita Vita-Salute San Raffaele,5.03740842490842,25,310,2,0,197,599.075
2017,Italy,WESTERN EUROPE,Università Cattolica del Sacro Cuore, Rome,5.01501457479718,24,311,1,0,194.95,673.025
2017,Germany,WESTERN EUROPE,University of Ulm,5.00833888333888,16,312,2,0,184,662.175
2017,China,ASIA (EX. NEAR EAST),Harbin Medical University,4.96666666666667,11,313,1,0,192,826.075
2017,Canada,NORTHERN AMERICA,Alberta Health Services,4.96111111111111,14,314,1,0,198.975,673
2017,China,ASIA (EX. NEAR EAST),Beijing Red Cross Chaoyang Hospital,4.91666666666667,9,315,1,0,161.975,1005.175
2017,Germany,WESTERN EUROPE,Uniklinik Koln,4.90897435897436,15,316,2,0,189,700
2017,United States,NORTHERN AMERICA,Northwestern University Feinberg,4.89880952380952,16,317,2,0,201.975,674.05
2017,Germany,WESTERN EUROPE,Westfälische Wilhelms-Universität Münster,4.88452380952381,15,318,1,0,191.975,706.1
2017,United States,NORTHERN AMERICA,University of Texas at Austin,4.87619047619048,16,319,2,0,186,687.075
2017,Italy,WESTERN EUROPE,Second University of Naples,4.86781609195402,11,320,2,0,178.95,750.025
2017,Australia,OCEANIA,Australian National University,4.84798534798535,16,321,1,0,200,673.025
2017,United States,NORTHERN AMERICA,Michigan State University,4.79285714285714,14,322,2,0,199,718.2
2017,United Kingdom,WESTERN EUROPE,Lancaster University,4.76025641025641,15,323,1,0,205.95,720.175
2017,United States,NORTHERN AMERICA,University of Georgia,4.75,10,324,1,0,192.975,848.45
2017,Finland,WESTERN EUROPE,University of Eastern Finland,4.7452380952381,16,325,2,0,206.975,711.025
2017,Greece,WESTERN EUROPE,University of Ioannina,4.73452380952381,16,326,2,0,201.975,768.075
2017,Brazil,LATIN AMER. & CARIB,Santa Catarina State University,4.7,7,327,2,0,177.975,1024
2017,China,ASIA (EX. NEAR EAST),Guangzhou Medical University,4.66666666666667,13,328,2,0,196,902.3
2017,Ethiopia,SUB-SAHARAN AFRICA,University of Gondar,4.66666666666667,11,329,1,0,182.975,878.075
2017,United States,NORTHERN AMERICA,University of Missouri, Columbia,4.66666666666667,9,330,1,0,191,862.05
2017,Italy,WESTERN EUROPE,Università Politecnica delle Marche,4.65595238095238,13,331,1,0,183.95,880.05
2017,United States,NORTHERN AMERICA,Warren Alpert Medical School of Brown University,4.63849206349206,12,332,2,0,174.975,926.125
2017,Italy,WESTERN EUROPE,Consiglio Nazionale delle Ricerche,4.62285444024574,26,333,1,0,223,648.599999999999
2017,China,ASIA (EX. NEAR EAST),Shanghai University of Traditional Chinese Medicine,4.61666666666667,8,334,2,0,182.9,1023.75
2017,Iran,ASIA (EX. NEAR EAST),Baqiyatallah University of Medical Sciences,4.58333333333333,12,335,1,0,209.95,773.025
2017,India,ASIA (EX. NEAR EAST),Manipal Academy of Higher Education,4.575,9,336,1,0,187,923.1
2017,Belgium,WESTERN EUROPE,University Hospital of Ghent,4.56349206349206,15,337,1,0,210,853.1
2017,Germany,WESTERN EUROPE,Goethe-Universität Frankfurt am Main,4.55793650793651,16,338,1,0,206.975,746.05
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal de Ciencias da Saude de Porto Alegre,4.53333333333333,13,339,2,0,207.975,759.35
2017,United States,NORTHERN AMERICA,University of Louisville,4.51025641025641,19,340,1,0,214,727.125
2017,New Zealand,OCEANIA,Auckland University of Technology,4.5,11,341,2,0,204,881.225
2017,China,ASIA (EX. NEAR EAST),Henan University of Science and Technology,4.5,5,342,1,0,176.775,1386.45
2017,South Korea,ASIA (EX. NEAR EAST),Namwon Medical Center,4.5,12,343,1,0,210.975,790.075
2017,China,ASIA (EX. NEAR EAST),Shenyang General Hospital of PLA,4.5,10,344,1,0,214.975,798.025
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal Fluminense - UFF,4.5,9,345,1,0,206.975,894.05
2017,Australia,OCEANIA,University of Canberra,4.45833333333333,9,346,2,0,190,971.299999999999
2017,UK,WESTERN EUROPE,Southampton University Hospitals NHS Trust,4.45311355311355,16,347,1,0,225.975,708.05
2017,Germany,WESTERN EUROPE,Friedrich-Alexander-Universität Erlangen-Nürnberg,4.435110211426,14,348,2,0,205,895.025
2017,Italy,WESTERN EUROPE,University of Palermo,4.42893830307623,15,349,1,0,198,955.4
2017,Australia,OCEANIA,Victoria University Melbourne,4.41570048309179,18,350,2,0,206.975,816.5
2017,Italy,WESTERN EUROPE,Università degli Studi di Brescia,4.4,16,351,2,0,204.975,768.225
2017,Japan,ASIA (EX. NEAR EAST),Nagoya University,4.39583333333333,10,352,2,0,189.975,1094.1
2017,United States,NORTHERN AMERICA,Medical College of Wisconsin,4.37166224580018,17,353,1,0,217.975,800.4
2017,United States,NORTHERN AMERICA,University of California, Irvine,4.33730158730159,9,354,2,0,199.95,1042.075
2017,United Kingdom,WESTERN EUROPE,Leeds Beckett University,4.33333333333333,12,355,1,0,210.975,867.125
2017,United States,NORTHERN AMERICA,Rush University,4.33333333333333,8,356,1,0,196,1012.3
2017,Canada,NORTHERN AMERICA,University of Saskatchewan,4.33138528138528,18,357,1,0,230,683.25
2017,France,WESTERN EUROPE,AP-HP Assistance Publique - Hopitaux de Paris,4.28122294372294,24,358,1,0,245,710.05
2017,Sweden,WESTERN EUROPE,Göteborgs Universitet,4.26944444444444,12,359,1,0,216,911.25
2017,United States,NORTHERN AMERICA,Wayne State University,4.25357142857143,17,360,1,0,240,722.15
2017,Australia,OCEANIA,Princess Alexandra Hospital Brisbane,4.25238095238095,16,361,1,0,232,699.175
2017,Brazil,LATIN AMER. & CARIB,Federal University of Rio Grande do Norte - UFRN,4.25,9,362,1,0,200.975,1065.825
2017,Australia,OCEANIA,Prince of Wales Hospital,4.22970085470085,17,363,2,0,248.975,721.025
2017,United States,NORTHERN AMERICA,University of Alabama, Tuscaloosa,4.22930402930403,13,364,2,0,217.875,921.225
2017,Greece,WESTERN EUROPE,University Hospital of Larissa,4.21666666666667,12,365,2,0,205.925,879.075
2017,Australia,OCEANIA,Swinburne University of Technology,4.18217893217893,19,366,2,0,247.975,739.125
2017,Egypt,NORTHERN AFRICA,Mansoura University,4.17261904761905,13,367,2,0,201.95,1116.275
2017,China,ASIA (EX. NEAR EAST),First Hospital of China Medical University,4.16666666666667,7,368,1,0,206,1130.8
2017,China,ASIA (EX. NEAR EAST),Guizhou Provincial People's Hospital,4.16666666666667,7,369,1,0,204,1207.15
2017,Hong Kong,ASIA (EX. NEAR EAST),Hong Kong Polytechnic University,4.15,11,370,1,0,210.95,879.275
2017,China,ASIA (EX. NEAR EAST),Affiliated DrumTower Hospital of Nanjing University,4.14285714285714,8,371,2,0,205,1211.025
2017,United States,NORTHERN AMERICA,University of California, Davis,4.13852813852814,15,372,2,0,242,763.1
2017,South Korea,ASIA (EX. NEAR EAST),Kyung Hee University,4.1,9,373,1,0,199.8,1078.2
2017,Chile,LATIN AMER. & CARIB,Universidad Autónoma de Chile,4.1,16,374,2,0,245,721.125
2017,Canada,NORTHERN AMERICA,Queen's University, Kingston,4.09894688644689,18,375,1,0,221,856
2017,United States,NORTHERN AMERICA,Case Western Reserve University,4.08516483516483,16,376,1,0,242,745.125
2017,China,ASIA (EX. NEAR EAST),Tianjin Hospital,4.08333333333333,10,377,1,0,228.95,893.025
2017,United States,NORTHERN AMERICA,Dartmouth College,4.07777777777778,16,378,1,0,247.975,796.475
2017,Italy,WESTERN EUROPE,Università degli Studi di Verona,4.0705938697318,15,379,1,0,241,756
2017,Italy,WESTERN EUROPE,Ospedale Maggiore Policlinico Milano,4.06331455484379,13,380,2,0,210,1071.025
2017,France,WESTERN EUROPE,Aix-Marseille University,4.06313131313131,13,381,1,0,217.9,970.025
2017,Italy,WESTERN EUROPE,Aix-Marseille University,4.06313131313131,13,381,1,0,217.9,970.025
2017,United Kingdom,WESTERN EUROPE,University of Stirling,4.06025641025641,14,382,1,0,224.975,981.05
2017,Italy,WESTERN EUROPE,University of Parma,4.04932854085778,15,383,1,0,217,954.15
2017,United States,NORTHERN AMERICA,University of South Carolina,4.04444444444444,9,384,1,0,203.9,1579.025
2017,United States,NORTHERN AMERICA,Centers for Disease Control and Prevention,4.03333333333333,9,385,1,0,217,989.025
2017,United Kingdom,WESTERN EUROPE,University of Aberdeen,4.02726199239357,23,386,2,0,233.925,867.05
2017,Canada,NORTHERN AMERICA,Lady Davis Institute for Medical Research,4.02619047619048,17,387,1,0,243.95,839.325
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal de Viçosa,4,6,388,2,0,209.85,1521
2017,China,ASIA (EX. NEAR EAST),Zhongshan Ophthalmic Center,4,6,389,2,0,209.9,1567.6
2017,Norway,WESTERN EUROPE,Norwegian University of Science and Technology,3.9994227994228,19,390,1,0,261.975,740.125
2017,China,ASIA (EX. NEAR EAST),Beijing Tiantan Hospital,3.99444444444444,10,391,1,0,221.95,960.125
2017,Taiwan,ASIA (EX. NEAR EAST),National Taiwan University,3.99065934065934,21,392,2,0,267,703
2017,Israel,NEAR EAST,Tel Aviv University, Sackler,3.96413308913309,13,393,1,0,230.975,1062.1
2017,United States,NORTHERN AMERICA,Stony Brook University,3.95579004329004,17,394,2,0,235.975,856.025
2017,Italy,WESTERN EUROPE,Università di Pisa,3.95,12,395,2,0,219.975,1185.175
2017,United Kingdom,WESTERN EUROPE,Swansea University,3.92222222222222,14,396,2,0,255.975,844.075
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal de Alagoas,3.91666666666667,8,397,1,0,204.975,1224
2017,Brazil,LATIN AMER. & CARIB,Universidade Federal de Juiz de Fora,3.91666666666667,7,398,1,0,209.95,1237.15
2017,Lithuania,BALTICS,Lithuanian University of Health Sciences,3.89285714285714,6,399,1,0,202,1445.7
2017,Japan,ASIA (EX. NEAR EAST),Kyoto University,3.88571589229484,17,400,2,0,230.975,902.225
2017,United States,NORTHERN AMERICA,St Louis University,3.87896825396825,9,401,1,0,209.975,1779.3
2017,United Kingdom,WESTERN EUROPE,Royal Infirmary of Edinburgh,3.8728354978355,11,402,2,0,222.975,1091.1
2017,United Kingdom,WESTERN EUROPE,University of Teesside,3.84285714285714,13,403,1,0,247.95,886.025
2017,Italy,WESTERN EUROPE,IRCCS San Raffaele Scientific Institute,3.83365858279651,20,404,1,0,253,839.05
2017,Germany,WESTERN EUROPE,Martin-Universität Halle-Wittenberg,3.83333333333333,8,405,1,0,230.975,1182.825
2017,Germany,WESTERN EUROPE,Technical University of Munich,3.82640692640693,19,406,2,0,275,768.949999999999
2017,Canada,NORTHERN AMERICA,London Health Sciences Centre,3.81666666666667,12,407,1,0,242,944.125
2017,United Kingdom,WESTERN EUROPE,University of Northumbria,3.80952380952381,12,408,1,0,254,893.35
2017,Canada,NORTHERN AMERICA,Children's Hospital of Eastern Ontario, Ottawa,3.80571291735085,18,409,1,0,249.95,880.5
2017,United States,NORTHERN AMERICA,University of Kansas,3.77900432900433,12,410,1,0,235.925,1076.075
2017,United States,NORTHERN AMERICA,University of Massachusetts Amherst,3.75952380952381,10,411,1,0,223,1597.225
2017,China,ASIA (EX. NEAR EAST),Jiangsu University,3.75,5,412,1,0,203.85,1743.2
2017,China,ASIA (EX. NEAR EAST),Shenzhen University,3.75,7,413,2,0,223.9,1491.5
2017,China,ASIA (EX. NEAR EAST),Shandong Provincial Hospital,3.73333333333333,9,414,2,0,239,1221.5
2017,Germany,WESTERN EUROPE,Heinrich Heine University Düsseldorf,3.73317307692308,15,415,1,0,248.925,962.899999999999
2017,UK,WESTERN EUROPE,National Health Service,3.71346708846709,16,416,1,0,267.975,873.05
2017,Brazil,LATIN AMER. & CARIB,State University of Rio de Janeiro - UERJ,3.7,9,417,1,0,219,1581.425
2017,Australia,OCEANIA,Eastern Health,3.69444444444444,10,418,1,0,236.95,1072.1
2017,South Africa,SUB-SAHARAN AFRICA,Stellenbosch University,3.67997835497835,15,419,1,0,234,1083.4
2017,United Kingdom,WESTERN EUROPE,Liverpool School of Tropical Medicine,3.67777777777778,11,420,1,0,240.95,1103.275
2017,Australia,OCEANIA,St. Vincent's Hospital Melbourne,3.67381507381507,16,421,2,0,278.975,773.124999999999
2017,China,ASIA (EX. NEAR EAST),Changzheng Hospital,3.66666666666667,5,422,1,0,219,1831.8
2017,United States,NORTHERN AMERICA,Penn State Health Milton S. Hershey Medical Center,3.66666666666667,6,423,1,0,205.85,1934.525
2017,China,ASIA (EX. NEAR EAST),Shantou University, Medical College (SUMC),3.66666666666667,7,424,1,0,223.975,1504.65
2017,Canada,NORTHERN AMERICA,Institute for Clinical Evaluative Sciences,3.66273448773449,18,425,1,0,288,735.375
2017,South Africa,SUB-SAHARAN AFRICA,University of Witwatersrand,3.63592182521715,18,426,1,0,287.975,893.1
2017,Italy,WESTERN EUROPE,University of Pavia,3.63571428571429,13,427,2,0,247.9,981.699999999998
2017,Canada,NORTHERN AMERICA,York University,3.63257575757576,12,428,1,0,268,1043.125
2017,United States,NORTHERN AMERICA,Cedars-Sinai Medical Center,3.62619047619048,10,429,1,0,249.975,1083.175
2017,Germany,WESTERN EUROPE,Universität Duisburg-Essen,3.61263736263736,12,430,1,0,266.975,894.075
2017,United States,NORTHERN AMERICA,University of Miami Leonard M. Miller,3.6047619047619,10,431,1,0,240,1185.5
2017,Norway,WESTERN EUROPE,Norwegian Institute of Public Health,3.60378787878788,14,432,2,0,243,1084.05
2017,Norway,WESTERN EUROPE,University of Bergen,3.59525613275613,17,433,1,0,286,871.15
2017,China,ASIA (EX. NEAR EAST),Xinjiang Medical University,3.58333333333333,5,434,1,0,209.85,1697.3
2017,Missing,NA,Carol Davila University of Medicine and Pharmacy,3.58095238095238,13,435,1,0,255.95,947.025
2017,Japan,ASIA (EX. NEAR EAST),Yokohama City University,3.55601503759398,12,436,2,0,268.975,1053.05
2017,India,ASIA (EX. NEAR EAST),National Cancer Institute,3.53333333333333,11,437,2,0,245.975,1182.3
2017,Lithuania,BALTICS,National Cancer Institute,3.53333333333333,11,437,2,0,245.975,1182.3
